2005	1	1	7.84
2005	1	1	9.62
2005	1	1	6.57
2005	1	1	6.22
2005	1	1	6.36
2005	1	1	6.92
2005	1	1	8.36
2005	1	1	11.5
2005	1	1	9.04
2005	1	1	9.45
2005	1	1	8.86
2005	1	1	11.38
2005	1	1	10.57
2005	1	1	11.15
2005	1	1	11.55
2005	1	1	10.62
2005	1	1	8.57
2005	1	1	11.06
2005	1	1	11.96
2005	1	1	10.7
2005	1	1	12.09
2005	1	1	12.41
2005	1	1	13.24
2005	1	1	12.81
2005	1	2	13.51
2005	1	2	10.45
2005	1	2	8.64
2005	1	2	12.31
2005	1	2	12.07
2005	1	2	11.62
2005	1	2	12.07
2005	1	2	11.07
2005	1	2	11.34
2005	1	2	9.44
2005	1	2	12.04
2005	1	2	12.72
2005	1	2	12.38
2005	1	2	11.45
2005	1	2	10.48
2005	1	2	9.81
2005	1	2	11.04
2005	1	2	8.06
2005	1	2	7.31
2005	1	2	10.84
2005	1	2	9.66
2005	1	2	7.71
2005	1	2	7.62
2005	1	2	7.06
2005	1	3	6.58
2005	1	3	8.55
2005	1	3	11.28
2005	1	3	13.91
2005	1	3	13.24
2005	1	3	14.39
2005	1	3	13.44
2005	1	3	9.48
2005	1	3	8.77
2005	1	3	9.49
2005	1	3	11.14
2005	1	3	11.78
2005	1	3	12.63
2005	1	3	11.91
2005	1	3	12.54
2005	1	3	11.34
2005	1	3	11.18
2005	1	3	10.71
2005	1	3	9.94
2005	1	3	9.86
2005	1	3	10.96
2005	1	3	11.85
2005	1	3	12.78
2005	1	3	16
2005	1	4	17.11
2005	1	4	16.02
2005	1	4	14.41
2005	1	4	12.66
2005	1	4	14.62
2005	1	4	13.11
2005	1	4	10.64
2005	1	4	12.66
2005	1	4	13.36
2005	1	4	13.32
2005	1	4	12.11
2005	1	4	12.9
2005	1	4	10.67
2005	1	4	11.66
2005	1	4	12.2
2005	1	4	9.29
2005	1	4	11.65
2005	1	4	12.7
2005	1	4	11.81
2005	1	4	11.53
2005	1	4	10.75
2005	1	4	9.93
2005	1	4	9.99
2005	1	4	10.3
2005	1	5	10.13
2005	1	5	10.88
2005	1	5	11.64
2005	1	5	11.56
2005	1	5	12.11
2005	1	5	14.79
2005	1	5	14.99
2005	1	5	12.67
2005	1	5	12.58
2005	1	5	11.23
2005	1	5	11.6
2005	1	5	12.79
2005	1	5	12.17
2005	1	5	13.99
2005	1	5	14.55
2005	1	5	12.22
2005	1	5	10.08
2005	1	5	11.95
2005	1	5	13.24
2005	1	5	12.08
2005	1	5	13.81
2005	1	5	13.07
2005	1	5	10.97
2005	1	5	8
2005	1	6	8.47
2005	1	6	8.81
2005	1	6	6.99
2005	1	6	9.7
2005	1	6	10.73
2005	1	6	11.3
2005	1	6	11
2005	1	6	11.08
2005	1	6	10.96
2005	1	6	13.65
2005	1	6	14.18
2005	1	6	12.02
2005	1	6	13.3
2005	1	6	13.65
2005	1	6	14.22
2005	1	6	12.56
2005	1	6	11.79
2005	1	6	13.24
2005	1	6	11.56
2005	1	6	13.53
2005	1	6	16.63
2005	1	6	11.43
2005	1	6	10.98
2005	1	6	12.83
2005	1	7	10.62
2005	1	7	11.46
2005	1	7	14.05
2005	1	7	13.08
2005	1	7	12.03
2005	1	7	12.3
2005	1	7	12.51
2005	1	7	10.27
2005	1	7	10.63
2005	1	7	10.64
2005	1	7	10.94
2005	1	7	7.83
2005	1	7	10.13
2005	1	7	10.65
2005	1	7	8.59
2005	1	7	9.39
2005	1	7	8.22
2005	1	7	8.08
2005	1	7	8.06
2005	1	7	8.82
2005	1	7	8.09
2005	1	7	5.21
2005	1	7	1.65
2005	1	7	3.46
2005	1	8	2.71
2005	1	8	0.82
2005	1	8	0.23
2005	1	8	0.52
2005	1	8	1.97
2005	1	8	9.1
2005	1	8	14.49
2005	1	8	13.23
2005	1	8	14.58
2005	1	8	12.19
2005	1	8	10.22
2005	1	8	14.44
2005	1	8	14.23
2005	1	8	15.81
2005	1	8	12.6
2005	1	8	11.59
2005	1	8	11.28
2005	1	8	10.52
2005	1	8	12.32
2005	1	8	16.51
2005	1	8	16.82
2005	1	8	15.32
2005	1	8	15.3
2005	1	8	13.98
2005	1	9	13.41
2005	1	9	12.14
2005	1	9	11.91
2005	1	9	7.36
2005	1	9	6.22
2005	1	9	9.76
2005	1	9	9.79
2005	1	9	10.16
2005	1	9	9.43
2005	1	9	12.45
2005	1	9	16.95
2005	1	9	15.12
2005	1	9	11.47
2005	1	9	9.11
2005	1	9	11.69
2005	1	9	10.98
2005	1	9	11.2
2005	1	9	11.75
2005	1	9	11.49
2005	1	9	11.89
2005	1	9	12.64
2005	1	9	11.45
2005	1	9	9.81
2005	1	9	10.73
2005	1	10	10.42
2005	1	10	13.41
2005	1	10	14.37
2005	1	10	17.23
2005	1	10	18.63
2005	1	10	15.18
2005	1	10	14.64
2005	1	10	17.29
2005	1	10	17.83
2005	1	10	17.68
2005	1	10	13.31
2005	1	10	9.26
2005	1	10	10.92
2005	1	10	10.09
2005	1	10	11.7
2005	1	10	11.84
2005	1	10	11.84
2005	1	10	9.93
2005	1	10	8.46
2005	1	10	11.42
2005	1	10	11.23
2005	1	10	11.38
2005	1	10	12.4
2005	1	10	10.56
2005	1	11	10.17
2005	1	11	9.56
2005	1	11	10.17
2005	1	11	10.05
2005	1	11	9.42
2005	1	11	9.27
2005	1	11	6.99
2005	1	11	7.42
2005	1	11	7.49
2005	1	11	8.45
2005	1	11	10.02
2005	1	11	9.15
2005	1	11	10.19
2005	1	11	12.1
2005	1	11	11.15
2005	1	11	15.75
2005	1	11	17.59
2005	1	11	19.89
2005	1	11	19.88
2005	1	11	21.8
2005	1	11	21.28
2005	1	11	20.5
2005	1	11	19.7
2005	1	11	19.65
2005	1	12	21
2005	1	12	19.71
2005	1	12	21.29
2005	1	12	22.18
2005	1	12	18.68
2005	1	12	20.45
2005	1	12	18.65
2005	1	12	16.28
2005	1	12	15.46
2005	1	12	10.19
2005	1	12	12.49
2005	1	12	14.26
2005	1	12	12.52
2005	1	12	12.76
2005	1	12	11.04
2005	1	12	10.66
2005	1	12	7.91
2005	1	12	9.09
2005	1	12	6.93
2005	1	12	9.66
2005	1	12	11.51
2005	1	12	10.68
2005	1	12	9.53
2005	1	12	9.6
2005	1	13	10.62
2005	1	13	8.86
2005	1	13	9.48
2005	1	13	7.46
2005	1	13	4.82
2005	1	13	3.8
2005	1	13	2.51
2005	1	13	4.06
2005	1	13	4.22
2005	1	13	2.3
2005	1	13	1.92
2005	1	13	1.68
2005	1	13	3.07
2005	1	13	4.09
2005	1	13	4.73
2005	1	13	5.53
2005	1	13	4.18
2005	1	13	1.83
2005	1	13	3.2
2005	1	13	4.9
2005	1	13	3.17
2005	1	13	2.81
2005	1	13	3.05
2005	1	13	2.14
2005	1	14	2.52
2005	1	14	1.94
2005	1	14	2.84
2005	1	14	2.59
2005	1	14	2.38
2005	1	14	4.14
2005	1	14	5.56
2005	1	14	5.19
2005	1	14	4.66
2005	1	14	5.4
2005	1	14	4.98
2005	1	14	5.36
2005	1	14	5.68
2005	1	14	6.18
2005	1	14	5.76
2005	1	14	5.84
2005	1	14	4.37
2005	1	14	6.27
2005	1	14	7.76
2005	1	14	6.65
2005	1	14	6.75
2005	1	14	5.62
2005	1	14	5.46
2005	1	14	3.2
2005	1	15	4.66
2005	1	15	5.01
2005	1	15	5.83
2005	1	15	6.82
2005	1	15	7.64
2005	1	15	8.16
2005	1	15	9.64
2005	1	15	8.76
2005	1	15	9.6
2005	1	15	10.92
2005	1	15	12.73
2005	1	15	11.28
2005	1	15	10.92
2005	1	15	11.92
2005	1	15	11.49
2005	1	15	10.47
2005	1	15	11.65
2005	1	15	11.04
2005	1	15	12.06
2005	1	15	11.82
2005	1	15	10.69
2005	1	15	11.39
2005	1	15	12.51
2005	1	15	12.09
2005	1	16	11.82
2005	1	16	11.35
2005	1	16	10.17
2005	1	16	8.63
2005	1	16	9.19
2005	1	16	10.19
2005	1	16	9.99
2005	1	16	8.42
2005	1	16	7.94
2005	1	16	8.91
2005	1	16	9.01
2005	1	16	8.32
2005	1	16	10.15
2005	1	16	9.4
2005	1	16	9.59
2005	1	16	9.24
2005	1	16	8.31
2005	1	16	8.96
2005	1	16	10.64
2005	1	16	12.03
2005	1	16	12.65
2005	1	16	12.81
2005	1	16	14.62
2005	1	16	15.04
2005	1	17	16.85
2005	1	17	12.04
2005	1	17	13.08
2005	1	17	13.77
2005	1	17	14.92
2005	1	17	13.92
2005	1	17	12.75
2005	1	17	13.75
2005	1	17	14.31
2005	1	17	11.84
2005	1	17	11.42
2005	1	17	13.18
2005	1	17	13.91
2005	1	17	12.01
2005	1	17	12.61
2005	1	17	12.88
2005	1	17	10.89
2005	1	17	9.97
2005	1	17	9.97
2005	1	17	9.3
2005	1	17	10.18
2005	1	17	10.95
2005	1	17	11.6
2005	1	17	10.34
2005	1	18	10.48
2005	1	18	8.32
2005	1	18	10.52
2005	1	18	9.65
2005	1	18	9.75
2005	1	18	11.2
2005	1	18	9.54
2005	1	18	8.78
2005	1	18	11.17
2005	1	18	11.75
2005	1	18	12
2005	1	18	10.7
2005	1	18	10.25
2005	1	18	9.15
2005	1	18	10.03
2005	1	18	10.55
2005	1	18	9.99
2005	1	18	9.36
2005	1	18	7.38
2005	1	18	6.35
2005	1	18	7.13
2005	1	18	6.07
2005	1	18	8.5
2005	1	18	9.74
2005	1	19	7.92
2005	1	19	6.15
2005	1	19	7.74
2005	1	19	8
2005	1	19	8.21
2005	1	19	5.78
2005	1	19	4.47
2005	1	19	4.24
2005	1	19	5.69
2005	1	19	6.55
2005	1	19	4.64
2005	1	19	4.17
2005	1	19	4.33
2005	1	19	8.27
2005	1	19	7.09
2005	1	19	7.44
2005	1	19	10.32
2005	1	19	11.21
2005	1	19	15.73
2005	1	19	18.89
2005	1	19	16.12
2005	1	19	17.24
2005	1	19	18.19
2005	1	19	17.63
2005	1	20	16.81
2005	1	20	13.27
2005	1	20	14.46
2005	1	20	15.59
2005	1	20	18.11
2005	1	20	17.55
2005	1	20	15.44
2005	1	20	17.3
2005	1	20	10.85
2005	1	20	14.22
2005	1	20	14.91
2005	1	20	15.73
2005	1	20	14.54
2005	1	20	14.27
2005	1	20	15.7
2005	1	20	14.21
2005	1	20	15.48
2005	1	20	10.36
2005	1	20	9.06
2005	1	20	7.49
2005	1	20	7.14
2005	1	20	7.15
2005	1	20	7.49
2005	1	20	9.06
2005	1	21	7.05
2005	1	21	6.91
2005	1	21	7.56
2005	1	21	7.86
2005	1	21	7.7
2005	1	21	7.59
2005	1	21	7.53
2005	1	21	6
2005	1	21	6.12
2005	1	21	6.12
2005	1	21	7.63
2005	1	21	3.75
2005	1	21	3.58
2005	1	21	4.2
2005	1	21	2.76
2005	1	21	2.87
2005	1	21	2.2
2005	1	21	2.41
2005	1	21	1.94
2005	1	21	2.2
2005	1	21	2.63
2005	1	21	3.23
2005	1	21	2.59
2005	1	21	1.58
2005	1	22	1.17
2005	1	22	1.63
2005	1	22	1.1
2005	1	22	1.17
2005	1	22	1.18
2005	1	22	1.21
2005	1	22	1.74
2005	1	22	2.22
2005	1	22	0.66
2005	1	22	0.7
2005	1	22	0.71
